month,nation,isin,name,ticker,buy_usd,sell_usd,net_usd
2026-01,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,377708368,499798646,-122090278
2026-01,미국,US46222L1089,IONQ INC,IONQ.US,376477069,234461182,142015887
2026-01,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,364564587,48084016,316480571
2026-01,미국,US80004C2008,SNDSK CRP ORD WI,SNDK.US,319938325,220779821,99158504
2026-01,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,,295717434,187762096,107955337
2026-01,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,SGOV.US,288863617,120603763,168259854
2026-01,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,246848087,111669934,135178153
2026-01,미국,US46138G6492,INVESCO NASDAQ 100 ETF,QQQM.US,243785409,44055077,199730333
2026-01,미국,US5949181045,MICROSOFT CORP,MSFT.US,233049043,153441959,79607084
2026-01,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,RKLB.US,223712956,220628953,3084004
2026-01,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,218657164,208897837,9759327
2026-01,미국,US4581401001,INTEL CORP,INTC.US,211919252,169079454,42839797
2026-01,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,204499972,102039224,102460748
2026-01,미국,AU0000185993,IRIS ENERGY LTD,IREN.US,199012323,202118318,-3105994
2026-01,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,,182862060,48901798,133960263
2026-01,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,ASTS.US,182100259,74010256,108090003
2026-01,미국,US64110L1061,NETFLIX INC,,172558172,47367395,125190776
2026-01,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,167766737,270923473,-103156736
2026-01,미국,US78462F1030,SPDR SP 500 ETF TRUST,SPY.US,163834333,56395521,107438812
2026-01,미국,US78463V1070,SPDR GOLD SHARES ETF,,163204347,84111335,79093012
2026-01,미국,US0231351067,AMAZON.COM INC,AMZN.US,155068399,128485547,26582852
2026-01,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,,151567969,127230069,24337900
2026-01,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,,149772022,18120813,131651209
2026-01,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,GOOG.US,147739631,41057281,106682350
2026-01,미국,US88636W6509,DEFIANCE DAILY TARGET 2X LONG IREN ETF,,147593719,199709732,-52116013
2026-01,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,JEPQ.US,142374138,22971389,119402749
2026-01,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,,140421930,111877633,28544297
2026-01,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,SOXX.US,139545752,84618816,54926935
2026-01,미국,US0079031078,ADVANCED MICRO DEVICES INC,AMD.US,137206509,181888931,-44682422
2026-01,미국,US75776W1036,REDWIRE CORP EXOF 008516579 KYG382451170,RDW.US,131777459,66100875,65676584
2026-01,미국,US91324P1021,UNITEDHEALTH GROUP INC,UNH.US,129654614,114352874,15301740
2026-01,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,129045690,79940891,49104799
2026-01,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,127395481,74295075,53100406
2026-01,미국,US74347Y7224,PROSHARES ULTRASHORT SILVER ET,,121366722,102991061,18375661
2026-01,미국,US02156V1098,ALTC ACQUISITION CORP,OKLO.US,119883403,63831455,56051948
2026-01,미국,US0937121079,BLOOM ENERGY CORP CL A,BE.US,114926361,125484846,-10558485
2026-01,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,QLD.US,113464270,63155041,50309229
2026-01,미국,US0378331005,APPLE INC,AAPL.US,113162210,100020197,13142012
2026-01,미국,US5949724083,MICROSTRATEGY INC CL A,MSTR.US,113108026,45726418,67381608
2026-01,미국,US68389X1054,ORACLE CORP,ORCL.US,108570480,87243012,21327468
2026-01,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,,107824615,105713871,2110744
2026-02,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,3100668103,3439440927,-338772825
2026-02,미국,US80004C2008,SNDSK CRP ORD WI,SNDK.US,955186780,477336646,477850134
2026-02,미국,US88160R1014,TESLA INC,TSLA.US,924775105,851360331,73414773
2026-02,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,834875251,461173227,373702024
2026-02,미국,US5949181045,MICROSOFT CORP,MSFT.US,684529977,170212008,514317969
2026-02,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,651858033,529785032,122073002
2026-02,미국,US5951121038,MICRON TECHNOLOGY INC,MU.US,637472565,530869429,106603137
2026-02,미국,US74347W3530,PROSHARES ULTRA SILVER ETF,,532386941,461547169,70839771
2026-02,미국,US67066G1040,NVIDIA CORP,NVDA.US,503983850,973605322,-469621472
2026-02,미국,US46428Q1094,ISHARES SILVER TRUST ETF,SLV.US,485082765,379385204,105697560
2026-02,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,459368193,241349202,218018991
2026-02,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,425936343,377678290,48258053
2026-02,미국,US46222L1089,IONQ INC,IONQ.US,346802315,116339678,230462637
2026-02,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,,311892749,292613900,19278849
2026-02,미국,US0231351067,AMAZON.COM INC,AMZN.US,288538802,111723733,176815069
2026-02,미국,US0079031078,ADVANCED MICRO DEVICES INC,AMD.US,250131882,141503069,108628813
2026-02,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,SGOV.US,241359154,197513764,43845390
2026-02,미국,US46138G6492,INVESCO NASDAQ 100 ETF,QQQM.US,205364817,47108316,158256501
2026-02,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,,202406975,82269535,120137440
2026-02,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,199595759,93501555,106094205
2026-02,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,,198994011,72587090,126406920
2026-02,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,196613581,85074780,111538801
2026-02,미국,AU0000185993,IRIS ENERGY LTD,IREN.US,188918572,167393142,21525429
2026-02,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,185179455,112666508,72512946
2026-02,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,LITE.US,171234051,106095809,65138241
2026-02,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,,170845661,72238020,98607642
2026-02,미국,US88636W6509,DEFIANCE DAILY TARGET 2X LONG IREN ETF,,168917797,107763786,61154011
2026-02,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,RKLB.US,168823904,176571729,-7747825
2026-02,미국,US74350P6759,PROSHARES ULTRAPRO SHORT QQ ULTRAPRO SHORT QQQ NEW SPLR 987751298 US74347G1922,,159178614,162303945,-3125331
2026-02,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,JEPQ.US,153877625,24774201,129103423
2026-02,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,,152367827,75684333,76683494
2026-02,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,,151530298,151957342,-427044
2026-02,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,QLD.US,146483057,58609257,87873799
2026-02,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,GOOG.US,144939045,70591673,74347372
2026-02,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,,138430167,31029175,107400991
2026-02,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,135635576,215433081,-79797505
2026-02,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,133191431,56804077,76387355
2026-02,미국,US78463V1070,SPDR GOLD SHARES ETF,,131486768,140078284,-8591517
2026-02,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,SOXX.US,125967472,134692423,-8724951
2026-02,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,123390439,81059325,42331114
2026-02,미국,US0937121079,BLOOM ENERGY CORP CL A,BE.US,123064890,129893055,-6828165
2026-02,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,GDXU.US,119197073,102400724,16796349
2026-02,미국,US68389X1054,ORACLE CORP,ORCL.US,118752632,72743740,46008892
2026-02,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,ASTS.US,118007252,64213790,53793462
2026-02,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,JOBY.US,117794276,26230298,91563978
2026-02,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,,116464450,66148606,50315845
2026-02,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,,112495650,63810733,48684917
2026-02,미국,US25461A5285,DXN MU BUL2X ETF,,111577968,139452202,-27874234
2026-02,미국,US22266T1097,COUPANG INC,CPNG.US,109271964,23727672,85544292
2026-02,미국,US74347Y8131,PROETF ULTRASHORT BLOOMBERG NATURAL GAS,,99956689,130440185,-30483496
2026-03,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,4562055961,3189095105,1372960856
2026-03,미국,US88160R1014,TESLA INC,TSLA.US,883671421,831443015,52228406
2026-03,미국,US67066G1040,NVIDIA CORP,NVDA.US,737766688,694895135,42871553
2026-03,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,,649878978,437085799,212793180
2026-03,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,602661545,292454877,310206667
2026-03,미국,US5951121038,MICRON TECHNOLOGY INC,MU.US,513929118,600582670,-86653551
2026-03,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,384684399,310493108,74191291
2026-03,미국,US80004C2008,SNDSK CRP ORD WI,SNDK.US,382833782,568907327,-186073545
2026-03,미국,US1725731079,Circle Internet,CRCL.US,378484994,366037862,12447132
2026-03,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,,335864334,386897959,-51033625
2026-03,미국,US74347W3530,PROSHARES ULTRA SILVER ETF,,311793480,296985965,14807515
2026-03,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,299381609,667088521,-367706912
2026-03,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,263870560,499088559,-235217999
2026-03,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,LITE.US,231780681,196311194,35469487
2026-03,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,RKLB.US,222899200,187748309,35150891
2026-03,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,220289540,75810346,144479194
2026-03,미국,US5949181045,MICROSOFT CORP,MSFT.US,217489110,154420140,63068970
2026-03,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,SGOV.US,212326176,293164834,-80838657
2026-03,미국,US74350P6759,PROSHARES ULTRAPRO SHORT QQ ULTRAPRO SHORT QQQ NEW SPLR 987751298 US74347G1922,,199817773,221992650,-22174877
2026-03,미국,US46222L1089,IONQ INC,IONQ.US,197130721,153224590,43906131
2026-03,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,192923429,151256024,41667405
2026-03,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,,182120108,234554348,-52434240
2026-03,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,178290055,158600713,19689342
2026-03,미국,US46138G6492,INVESCO NASDAQ 100 ETF,QQQM.US,168967792,64793194,104174599
2026-03,미국,US46428Q1094,ISHARES SILVER TRUST ETF,SLV.US,168651949,243500337,-74848388
2026-03,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,167522403,110433559,57088844
2026-03,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,GDXU.US,166590951,98494919,68096032
2026-03,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,,162562206,127819549,34742656
2026-03,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,QLD.US,158653504,66980435,91673069
2026-03,미국,US68389X1054,ORACLE CORP,ORCL.US,150219547,181397045,-31177498
2026-03,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,142445299,157270244,-14824945
2026-03,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,AAOI.US,138929323,59195227,79734096
2026-03,미국,AU0000185993,IRIS ENERGY LTD,IREN.US,131156611,137628867,-6472255
2026-03,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,JEPQ.US,125022931,45496381,79526550
2026-03,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,119181268,191375465,-72194197
2026-03,미국,US6745991058,OCCIDENTAL PETROLEUM CORP,OXY.US,117531136,104838604,12692532
2026-03,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,BMNR.US,114281498,49559606,64721892
2026-03,미국,US25461A5285,DXN MU BUL2X ETF,,112230972,92986632,19244340
2026-03,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,COHR.US,112122054,74078777,38043277
2026-03,미국,US0079031078,ADVANCED MICRO DEVICES INC,AMD.US,111739915,171242351,-59502436
2026-03,미국,NL0009805522,YANDEX NV CL A,NBIS.US,106264100,58298210,47965889
2026-03,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,,103721106,62549594,41171512
2026-03,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,,102919350,112188984,-9269634
2026-03,미국,US74347Y8883,PROSHARES ULTRA BLOOMBERG CRUDE OIL ETF SPLR 007184944 US74347W2474,,100906460,97214575,3691884
2026-03,미국,US5738741041,MARVELL TECHNOLOGY INC,MRVL.US,99212351,33693255,65519096
2026-03,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,,98822591,94692028,4130563
2026-03,미국,US78462F1030,SPDR SP 500 ETF TRUST,SPY.US,96893653,105491721,-8598067
2026-03,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,SOXX.US,95014105,99692990,-4678885
2026-03,미국,US74347Y7489,PROSHARES TRUST II ULTRA BLOOMBERG NATURAL GAS SPLR 966515394 US74347Y7638,,93608276,89525850,4082426
2026-03,미국,US91232N2071,UNITED STATES OIL FUND LP ETF,,90127045,85222028,4905017
2026-04,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,2389115922,4289351675,-1900235754
2026-04,미국,US88160R1014,TESLA INC,TSLA.US,882451765,741694157,140757608
2026-04,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,,779856363,381212783,398643581
2026-04,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,551455140,319524457,231930682
2026-04,미국,US80004C2008,SNDSK CRP ORD WI,SNDK.US,468555189,329703232,138851957
2026-04,미국,US5951121038,MICRON TECHNOLOGY INC,MU.US,361217030,484867639,-123650609
2026-04,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,334468503,893752969,-559284466
2026-04,미국,US67066G1040,NVIDIA CORP,NVDA.US,320747818,1002716752,-681968934
2026-04,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,311866351,428687105,-116820755
2026-04,미국,US4581401001,INTEL CORP,INTC.US,304855272,163603490,141251782
2026-04,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,SGOV.US,299569993,205044498,94525495
2026-04,미국,US5949181045,MICROSOFT CORP,MSFT.US,287484299,183464748,104019551
2026-04,미국,US46222L1089,IONQ INC,IONQ.US,256739082,258147201,-1408119
2026-04,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,254158585,133383333,120775252
2026-04,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,248199874,350948488,-102748614
2026-04,미국,US46138G6492,INVESCO NASDAQ 100 ETF,QQQM.US,245135254,46260497,198874757
2026-04,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,SOXX.US,241377238,124379799,116997439
2026-04,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,RKLB.US,239153167,178520043,60633125
2026-04,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,,234260296,472593809,-238333513
2026-04,미국,US77926X3200,ROUNDHILL MEMORY ETF,DRAM.US,229763952,11087663,218676289
2026-04,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,229638887,98253273,131385614
2026-04,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,LITE.US,227510329,217383586,10126743
2026-04,미국,US5738741041,MARVELL TECHNOLOGY INC,MRVL.US,198586142,60938017,137648125
2026-04,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,187870730,57906989,129963741
2026-04,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,,186620659,154281563,32339096
2026-04,미국,US1725731079,Circle Internet,CRCL.US,184454460,123848368,60606092
2026-04,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,,174724664,155866192,18858472
2026-04,미국,US68389X1054,ORACLE CORP,ORCL.US,170301641,102671217,67630424
2026-04,미국,US0231351067,AMAZON.COM INC,AMZN.US,167545916,140010417,27535499
2026-04,미국,US78462F1030,SPDR SP 500 ETF TRUST,SPY.US,142945788,73388985,69556803
2026-04,미국,US74350P6759,PROSHARES ULTRAPRO SHORT QQ ULTRAPRO SHORT QQQ NEW SPLR 987751298 US74347G1922,,140828213,130940988,9887225
2026-04,미국,AU0000185993,IRIS ENERGY LTD,IREN.US,133880555,129918599,3961956
2026-04,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,ASTS.US,133774313,150616143,-16841830
2026-04,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,132988217,52399245,80588972
2026-04,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,132348231,109812084,22536147
2026-04,미국,NL0009805522,YANDEX NV CL A,NBIS.US,130421659,51939282,78482377
2026-04,미국,US74347W3530,PROSHARES ULTRA SILVER ETF,,127365537,136874503,-9508966
2026-04,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,,125039377,129257920,-4218543
2026-04,미국,US02156V1098,ALTC ACQUISITION CORP,OKLO.US,119353517,43350549,76002968
2026-04,미국,US21873S1087,CoreWeave Inc,CRWV.US,118751709,66343676,52408033
2026-04,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,,113843763,120933823,-7090059
2026-04,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,QLD.US,113596037,89319913,24276124
2026-04,미국,US72703X1063,PLANET LABS PBC,PL.US,113053386,105172154,7881231
2026-04,미국,US36828A1016,GE Vernova,GEV.US,111414363,41913671,69500692
2026-04,미국,US0079031078,ADVANCED MICRO DEVICES INC,AMD.US,111012044,194479659,-83467615
2026-04,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,,107546349,62814479,44731870
2026-04,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,JEPQ.US,100840574,31853091,68987483
2026-04,미국,US7707001027,ROBINHOOD MARKETS INC,HOOD.US,95632024,50025401,45606623
2026-04,미국,US30303M1027,META PLATFORMS INC CL A,META.US,95453157,104492508,-9039351
2026-04,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,AAOI.US,95204960,92524925,2680035
2026-05,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,3391594156,4247893713,-856299557
2026-05,미국,US5951121038,MICRON TECHNOLOGY INC,MU.US,1179690310,594251698,585438612
2026-05,미국,US4581401001,INTEL CORP,INTC.US,896046215,399526754,496519461
2026-05,미국,US67066G1040,NVIDIA CORP,NVDA.US,647792262,842102944,-194310682
2026-05,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,618561371,260370655,358190716
2026-05,미국,US80004C2008,SNDSK CRP ORD WI,SNDK.US,602185222,703568325,-101383103
2026-05,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,,491421247,458886505,32534741
2026-05,미국,US77926X3200,ROUNDHILL MEMORY ETF,DRAM.US,473850758,156698572,317152186
2026-05,미국,US25461A5285,DXN MU BUL2X ETF,,419870004,291324853,128545151
2026-05,미국,US0079031078,ADVANCED MICRO DEVICES INC,AMD.US,386295949,305634503,80661445
2026-05,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,SOXX.US,371611846,189715929,181895917
2026-05,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,,348967663,235056118,113911545
2026-05,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,RKLB.US,340128869,464955233,-124826364
2026-05,미국,US46138G6492,INVESCO NASDAQ 100 ETF,QQQM.US,312429664,34117368,278312296
2026-05,미국,US5738741041,MARVELL TECHNOLOGY INC,MRVL.US,289957003,63969124,225987878
2026-05,미국,US87975E7765,Tema Space Innovators ETF,,276610707,9534702,267076005
2026-05,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,,275523298,445295082,-169771783
2026-05,미국,US1725731079,Circle Internet,CRCL.US,275489865,152031508,123458356
2026-05,미국,NL0009805522,YANDEX NV CL A,NBIS.US,265393469,82092071,183301398
2026-05,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,LITE.US,263222830,231017674,32205156
2026-05,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,SGOV.US,261494584,205728830,55765754
2026-05,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,246401349,661697647,-415296298
2026-05,미국,US88160R1014,TESLA INC,TSLA.US,241732129,1240209200,-998477071
2026-05,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,215211419,76954094,138257325
