RNUM,NATION_NM,ISIN,KOR_SECN_NM,SUM_FRSEC_BUY_AMT,SUM_FRSEC_SELL_AMT,SUM_FRSEC_TOT_AMT,SUM_FRSEC_NET_BUY_AMT,month
6,미국,US02079K3059,ALPHABET INC CL A,164927388,110406723,275334111,54520666,2020-08
7,미국,US6541101050,NIKOLA CORP EXOF 007323093 US92243N2027,154756676,131218755,285975431,23537921,2020-08
8,미국,US0970231058,BOEING CO,123471116,116227143,239698259,7243973,2020-08
9,미국,US87918A1051,TELADOC HEALTH INC,115427867,55596567,171024435,59831300,2020-08
10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,106967115,48932223,155899339,58034892,2020-08
11,미국,US0079031078,ADVANCED MICRO DEVICES INC,103400466,85471580,188872046,17928886,2020-08
12,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,103339072,116297429,219636500,-12958357,2020-08
13,미국,US30303M1027,META PLATFORMS INC CL A,100627600,99291654,199919254,1335947,2020-08
14,미국,US37954Y2853,GLOBAL X TELEMEDICINE AND DIGITAL HEALTH ETF,96171064,3499623,99670687,92671440,2020-08
15,미국,US46428Q1094,ISHARES SILVER TRUST ETF,92626278,73829457,166455735,18796822,2020-08
16,미국,US74347W3530,PROSHARES ULTRA SILVER ETF,88658841,74404047,163062888,14254795,2020-08
17,홍콩,KYG875721634,TENCENT HOLDINGS LTD,86091282,44015320,130106602,42075962,2020-08
18,미국,US5391831030,LIVONGO HEALTH INC,83608629,53847910,137456538,29760719,2020-08
19,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,80871747,55476794,136348541,25394953,2020-08
20,미국,US74347W1484,PROSHARES TRUST II ULTRA VIX SHT TRM FUTR ETF SPLR 006052079 US74347W1633,80649732,69421797,150071528,11227935,2020-08
21,미국,US80810D1037,SCHRODINGER INC,80000378,50303702,130304080,29696675,2020-08
22,미국,US4581401001,INTEL CORP,71599228,39675294,111274522,31923934,2020-08
23,홍콩,HK0000637824,GLOBAL X CHINA SEMICONDUCTOR ETF (USD),68607242,11728330,80335573,56878912,2020-08
24,미국,US6700024010,NOVAVAX INC SPLR 006427946 US6700021040,66215029,74755107,140970136,-8540078,2020-08
25,미국,US64110L1061,NETFLIX INC,63475443,45522513,108997956,17952930,2020-08
26,미국,US2774614067,EASTMAN KODAK CO,63406007,56985670,120391676,6420337,2020-08
27,미국,US62914V1061,NIO INC ADR,63212899,56096494,119309393,7116406,2020-08
28,미국,US78463V1070,SPDR GOLD SHARES ETF,61375571,95917161,157292733,-34541590,2020-08
29,미국,US60770K1079,MODERNA INC,59814768,40646139,100460907,19168629,2020-08
30,미국,US4642872422,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,46815214,23340030,70155244,23475184,2020-08
31,미국,US74347G4082,PROSHARES TRUST - PROSHARES Ultrapro Short Qqq New 2019 SPLR 006538591 US74348A1604,45974314,40031768,86006082,5942546,2020-08
32,일본,JP3214350005,KADOKAWA CORP,44907667,740825,45648492,44166842,2020-08
33,미국,US2473617023,DELTA AIRLINES INC,44323821,56682077,101005898,-12358256,2020-08
34,미국,US0636798722,BMO MICROSECTORS FANG+ INDEX 3X LEVERAGED ETN,42604444,42154500,84758944,449945,2020-08
35,일본,JP3758190007,NEXON CO LTD,42136461,60111507,102247968,-17975046,2020-08
36,미국,US2546871060,WALT DISNEY CO,41078915,57550485,98629400,-16471570,2020-08
37,미국,US00206R1023,AT AND T INC,40414528,32681240,73095768,7733288,2020-08
38,홍콩,KYG711391022,PING AN HEALTHCARE AND TECHNOLOGY CO LTD,40306563,24211268,64517831,16095295,2020-08
39,미국,US74347G8612,PROSHARES ULTRAPRO SHORT QQQ ETF,37531524,26134299,63665823,11397225,2020-08
40,미국,US02376R1023,AMERICAN AIRLINES GROUP INC,35511040,38033331,73544371,-2522291,2020-08
41,미국,IL0011681371,NANO X IMAGING LTD,34576035,6805460,41381495,27770575,2020-08
42,미국,US78462F1030,SPDR SP 500 ETF TRUST,33795980,26167282,59963262,7628698,2020-08
43,미국,US83587F2020,SORRENTO THERAPEUTICS INC,33755635,32229755,65985390,1525880,2020-08
44,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,33079514,121957858,155037372,-88878344,2020-08
45,미국,US7170811035,PFIZER INC,32920812,25520144,58440955,7400668,2020-08
46,미국,USN070592100,ASML HOLDING NV ADR,31682615,25232633,56915248,6449982,2020-08
47,미국,US70450Y1038,PAYPAL HOLDINGS INC,31586956,22543702,54130658,9043255,2020-08
48,미국,US4642885135,ISHARES IBOXX USD HIGH YIELD CORPORATE BOND ETF,30924023,6543994,37468016,24380029,2020-08
49,미국,PA1436583006,CARNIVAL CORP,30868862,37681359,68550222,-6812497,2020-08
50,미국,US8552441094,STARBUCKS CORP,30466338,33414691,63881028,-2948353,2020-08
1,미국,US88160R1014,TESLA INC,2914701652,2472144552,5386846204,442557100,2020-09
2,미국,US0378331005,APPLE INC,1588157160,823114795,2411271955,765042365,2020-09
3,미국,US0231351067,AMAZON.COM INC,793896021,369867369,1163763390,424028652,2020-09
4,미국,US67066G1040,NVIDIA CORP,756015283,438159799,1194175081,317855484,2020-09
5,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,342060787,275882154,617942940,66178633,2020-09
6,미국,US74347G8612,PROSHARES ULTRAPRO SHORT QQQ ETF,293366884,281955433,575322317,11411452,2020-09
7,미국,US6541101050,NIKOLA CORP EXOF 007323093 US92243N2027,279199170,282742036,561941206,-3542866,2020-09
8,미국,US5949181045,MICROSOFT CORP,274442022,295452051,569894074,-21010029,2020-09
9,미국,IL0011681371,NANO X IMAGING LTD,260035783,153261722,413297505,106774061,2020-09
10,미국,US0636798722,BMO MICROSECTORS FANG+ INDEX 3X LEVERAGED ETN,219185021,158386770,377571791,60798251,2020-09
11,미국,US02079K3059,ALPHABET INC CL A,180205110,138350905,318556015,41854204,2020-09
12,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,167715347,106090445,273805792,61624902,2020-09
13,미국,US30303M1027,META PLATFORMS INC CL A,141959188,91015140,232974328,50944048,2020-09
14,미국,US98980L1017,ZOOM VIDEO COMMUNCATIONS INC CL A,107916707,84601629,192518336,23315077,2020-09
15,미국,US74347W1484,PROSHARES TRUST II ULTRA VIX SHT TRM FUTR ETF SPLR 006052079 US74347W1633,101275958,101855611,203131570,-579653,2020-09
16,미국,US62914V1061,NIO INC ADR,88130076,86521031,174651108,1609045,2020-09
17,미국,US0079031078,ADVANCED MICRO DEVICES INC,72112034,66249175,138361210,5862859,2020-09
18,미국,US60770K1079,MODERNA INC,66701280,54447452,121148732,12253829,2020-09
19,미국,US00206R1023,AT AND T INC,65261180,35569100,100830279,29692080,2020-09
20,미국,US0970231058,BOEING CO,62769229,57157329,119926559,5611900,2020-09
21,미국,US64110L1061,NETFLIX INC,61259992,56918553,118178545,4341440,2020-09
22,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,60438470,53857792,114296262,6580678,2020-09
23,미국,US4642851053,ISHARES COMEX GOLD TRUST,56264255,46347811,102612066,9916444,2020-09
24,미국,US3842781078,GRAF INDUSTRIAL CORP,55997645,31070517,87068162,24927128,2020-09
25,미국,US8334451098,SNOWFLAKE INC,52047288,32698728,84746016,19348560,2020-09
26,미국,US74347W3530,PROSHARES ULTRA SILVER ETF,50909033,49287905,100196937,1621128,2020-09
27,미국,US2561631068,DOCUSIGN INC,47921905,34698018,82619923,13223887,2020-09
28,미국,US2473617023,DELTA AIRLINES INC,46865028,63041812,109906839,-16176784,2020-09
29,미국,US2774614067,EASTMAN KODAK CO,44263770,40595582,84859353,3668188,2020-09
30,미국,US8522341036,BLOCK INC CL A,44027478,24443382,68470860,19584096,2020-09
31,홍콩,KYG875721634,TENCENT HOLDINGS LTD,43464531,42871401,86335931,593130,2020-09
32,미국,US78462F1030,SPDR SP 500 ETF TRUST,42810336,28577114,71387449,14233222,2020-09
33,미국,US87918A1051,TELADOC HEALTH INC,42804464,37423735,80228199,5380729,2020-09
34,미국,US45773H2013,INOVIO PHARMACEUTICALS INC SPLR 39409106215 US45773H1023,41901973,43854109,85756082,-1952136,2020-09
35,미국,US0636796668,BMO MICROSECTORS FANG INDEX -3X INVERSE LEVERAGED ETN SPLR 007418311 US0636798649,40691154,37491075,78182229,3200079,2020-09
36,미국,US70614W1009,PELOTON INTERACTIVE INC,39342627,34860662,74203290,4481965,2020-09
37,미국,US00724F1012,ADOBE INC,38901276,23766692,62667968,15134584,2020-09
38,미국,PA1436583006,CARNIVAL CORP,38647511,39322213,77969724,-674702,2020-09
39,미국,US37954Y3927,GLOBAL X VIDEO GAMES N ESPORTS ETF,38629783,722318,39352102,37907465,2020-09
40,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,38575534,46464851,85040385,-7889317,2020-09
41,미국,US4642871762,ISHARES TIPS BOND ETF,36858762,33948726,70807487,2910036,2020-09
42,미국,US4581401001,INTEL CORP,35063924,40052975,75116899,-4989051,2020-09
43,미국,US78463V1070,SPDR GOLD SHARES ETF,34614289,33530161,68144450,1084128,2020-09
44,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,34170535,34742510,68913045,-571975,2020-09
45,미국,US2546871060,WALT DISNEY CO,33945422,40445967,74391389,-6500546,2020-09
46,미국,US02376R1023,AMERICAN AIRLINES GROUP INC,33750338,32156719,65907056,1593619,2020-09
47,미국,US3828721098,GORES METROPOULOS INC,33699840,10200152,43899992,23499687,2020-09
48,미국,US98422D1054,XPENG INC ADR,33629307,16228836,49858143,17400471,2020-09
49,미국,US00214Q1040,ARK INNOVATION ETF,33057899,22084915,55142814,10972984,2020-09
50,미국,US6700024010,NOVAVAX INC SPLR 006427946 US6700021040,31642981,32629219,64272200,-986238,2020-09
1,미국,US88160R1014,TESLA INC,1039025233,809211840,1848237073,229813393,2020-10
2,미국,US0378331005,APPLE INC,490164838,349539048,839703886,140625790,2020-10
3,미국,US0231351067,AMAZON.COM INC,322613248,255835797,578449045,66777452,2020-10
4,미국,US67066G1040,NVIDIA CORP,238944939,240007348,478952288,-1062409,2020-10
5,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,216121650,209464968,425586618,6656681,2020-10
6,미국,US74347G8612,PROSHARES ULTRAPRO SHORT QQQ ETF,155902871,153128922,309031793,2773949,2020-10
7,미국,US0636798722,BMO MICROSECTORS FANG+ INDEX 3X LEVERAGED ETN,131271991,141866374,273138365,-10594382,2020-10
8,미국,US6541101050,NIKOLA CORP EXOF 007323093 US92243N2027,119903196,96567959,216471156,23335237,2020-10
9,미국,US62914V1061,NIO INC ADR,111307389,76516190,187823579,34791198,2020-10
10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,101491247,60978603,162469850,40512644,2020-10
11,미국,US5949181045,MICROSOFT CORP,96200817,117292481,213493298,-21091664,2020-10
12,미국,IL0011681371,NANO X IMAGING LTD,88657396,87041982,175699379,1615414,2020-10
13,미국,US0079031078,ADVANCED MICRO DEVICES INC,74282938,51978891,126261830,22304047,2020-10
14,미국,US02079K3059,ALPHABET INC CL A,71393653,98227554,169621207,-26833901,2020-10
15,미국,US98980L1017,ZOOM VIDEO COMMUNCATIONS INC CL A,68390326,57389123,125779448,11001203,2020-10
16,미국,US00206R1023,AT AND T INC,63537649,29062380,92600028,34475269,2020-10
17,미국,US0970231058,BOEING CO,58802827,47360970,106163797,11441858,2020-10
18,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,55223810,41253817,96477627,13969993,2020-10
19,미국,US8522341036,BLOCK INC CL A,53693607,29683351,83376958,24010256,2020-10
20,미국,US00214Q1040,ARK INNOVATION ETF,51681198,18160811,69842009,33520387,2020-10
21,미국,US7475251036,QUALCOMM INC,50987798,20232731,71220529,30755067,2020-10
22,미국,US78462F1030,SPDR SP 500 ETF TRUST,48982206,16967074,65949280,32015132,2020-10
23,미국,KYG8651P1101,SPI ENERGY CO LTD,46621088,43964854,90585942,2656233,2020-10
24,미국,US64110L1061,NETFLIX INC,45504937,44538130,90043066,966807,2020-10
25,미국,US92259F1012,VELODYNE LIDAR INC EXOF 007603206 US3842782068,44246569,21694341,65940910,22552228,2020-10
26,미국,US4642882249,ISHARES GLOBAL CLEAN ENERGY ETF,41793858,16491116,58284974,25302743,2020-10
27,미국,US30303M1027,META PLATFORMS INC CL A,38563330,61740266,100303596,-23176936,2020-10
28,미국,US4448632038,HUMANIGEN INC SPLR 007471317 US4448631048,35472676,17461370,52934046,18011306,2020-10
29,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,33064707,21015948,54080655,12048760,2020-10
30,미국,US31188V1008,FASTLY INC,33019519,19211088,52230607,13808432,2020-10
31,미국,US4581401001,INTEL CORP,32542629,28478015,61020645,4064614,2020-10
32,미국,US47759T1007,JINKOSOLAR HOLDING CO LTD ADR,31838714,28611708,60450422,3227006,2020-10
33,미국,PA1436583006,CARNIVAL CORP,31737483,22228236,53965719,9509247,2020-10
34,미국,US30231G1022,EXXON MOBIL CORP,31615445,12299819,43915264,19315626,2020-10
35,미국,US86771W1053,SUNRUN INC,30990346,20952705,51943051,10037641,2020-10
36,미국,US7170811035,PFIZER INC,30303528,10429830,40733357,19873698,2020-10
37,미국,US98138J2069,WORKHORSE GROUP INC,30280232,23592204,53872436,6688028,2020-10
38,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,27718511,21290536,49009048,6427975,2020-10
39,미국,US2546871060,WALT DISNEY CO,27569940,20387699,47957639,7182241,2020-10
40,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,26390718,16583736,42974455,9806982,2020-10
41,미국,US74347W3530,PROSHARES ULTRA SILVER ETF,26372422,22597150,48969572,3775273,2020-10
42,미국,US9616842061,WESTWATER RESOURCES INC SPLR 006358157 US9616841071,25526727,22880549,48407276,2646178,2020-10
43,미국,US02376R1023,AMERICAN AIRLINES GROUP INC,24631560,15541783,40173343,9089776,2020-10
44,미국,US7561091049,REALTY INCOME CORP,24434652,8868867,33303519,15565784,2020-10
45,미국,US60770K1079,MODERNA INC,23781167,26936819,50717986,-3155652,2020-10
46,미국,US46138G7060,INVESCO SOLAR ETF,23781106,23728085,47509191,53020,2020-10
47,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,23777442,565061,24342503,23212381,2020-10
48,미국,US74347W1484,PROSHARES TRUST II ULTRA VIX SHT TRM FUTR ETF SPLR 006052079 US74347W1633,23692672,21039464,44732137,2653208,2020-10
49,미국,US87105M1027,SWITCHBACK ENERGY ACQUISITION CORP,23436869,15341054,38777923,8095815,2020-10
50,미국,US72919P2020,PLUG POWER INC,23434084,17616355,41050439,5817730,2020-10
1,미국,US88160R1014,TESLA INC,1294431464,1007055815,2301487279,287375649,2020-11
2,미국,US62914V1061,NIO INC ADR,588490027,489365602,1077855629,99124425,2020-11
3,미국,US98422D1054,XPENG INC ADR,494089305,397673307,891762613,96415998,2020-11
4,미국,US0378331005,APPLE INC,394042097,534186463,928228561,-140144366,2020-11
5,미국,US0231351067,AMAZON.COM INC,373594598,325720382,699314980,47874216,2020-11
6,미국,US67066G1040,NVIDIA CORP,304389757,246320148,550709905,58069609,2020-11
7,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,213148691,249295046,462443737,-36146354,2020-11
8,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,193302507,90832537,284135044,102469970,2020-11
9,미국,US74347G8612,PROSHARES ULTRAPRO SHORT QQQ ETF,164742483,163576241,328318724,1166242,2020-11
10,미국,US0970231058,BOEING CO,152954632,136163053,289117685,16791579,2020-11
11,미국,US7170811035,PFIZER INC,143366533,70114575,213481108,73251958,2020-11
12,미국,US0636798722,BMO MICROSECTORS FANG+ INDEX 3X LEVERAGED ETN,130474032,139138986,269613018,-8664953,2020-11
13,미국,US50202M1027,LI AUTO INC ADR,115663677,81585203,197248880,34078474,2020-11
14,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,114417389,92974997,207392386,21442392,2020-11
15,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,104105627,104490920,208596547,-385293,2020-11
16,미국,US6541101050,NIKOLA CORP EXOF 007323093 US92243N2027,101999758,95999520,197999278,6000238,2020-11
17,미국,US60770K1079,MODERNA INC,100141037,91331897,191472934,8809140,2020-11
18,미국,US5949181045,MICROSOFT CORP,99164650,149291379,248456029,-50126729,2020-11
19,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,92330233,60687082,153017315,31643151,2020-11
20,미국,US8522341036,BLOCK INC CL A,91651510,60769422,152420932,30882088,2020-11
21,미국,PA1436583006,CARNIVAL CORP,87552522,86807989,174360511,744532,2020-11
22,미국,US7475251036,QUALCOMM INC,81038495,45622785,126661279,35415710,2020-11
23,미국,US98980L1017,ZOOM VIDEO COMMUNCATIONS INC CL A,74350334,79079300,153429634,-4728967,2020-11
24,미국,US0079031078,ADVANCED MICRO DEVICES INC,71447763,53030973,124478736,18416791,2020-11
25,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,67275017,40401875,107676892,26873143,2020-11
26,미국,US02079K3059,ALPHABET INC CL A,61685312,140858753,202544065,-79173441,2020-11
27,미국,US78462F1030,SPDR SP 500 ETF TRUST,58893905,20647314,79541220,38246591,2020-11
28,미국,US02376R1023,AMERICAN AIRLINES GROUP INC,55467344,47738850,103206194,7728494,2020-11
29,미국,US2473617023,DELTA AIRLINES INC,53909611,56420649,110330260,-2511038,2020-11
30,미국,US00214Q1040,ARK INNOVATION ETF,53892393,27862640,81755033,26029752,2020-11
31,미국,US87918A1051,TELADOC HEALTH INC,53122949,41420524,94543474,11702425,2020-11
32,홍콩,KYG875721634,TENCENT HOLDINGS LTD,50479824,43879254,94359078,6600570,2020-11
33,미국,US35952H6018,FUELCELL ENERGY INC SPLR 006518870 US35952H5028,50348114,45241229,95589343,5106885,2020-11
34,미국,US74347W1484,PROSHARES TRUST II ULTRA VIX SHT TRM FUTR ETF SPLR 006052079 US74347W1633,46662479,45923057,92585537,739422,2020-11
35,미국,US30303M1027,META PLATFORMS INC CL A,42708112,64331666,107039778,-21623554,2020-11
36,미국,CA05156X8843,AURORA CANNABIS INC,42399244,34516529,76915773,7882714,2020-11
37,미국,US64110L1061,NETFLIX INC,41496211,34817746,76313957,6678466,2020-11
38,미국,US87105M1027,SWITCHBACK ENERGY ACQUISITION CORP,39571593,28926077,68497671,10645516,2020-11
39,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,39296207,35421518,74717725,3874689,2020-11
40,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,37592832,34639740,72232572,2953091,2020-11
41,미국,US70450Y1038,PAYPAL HOLDINGS INC,36466663,27830748,64297411,8635916,2020-11
42,홍콩,HK0000562642,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (USD),36328030,37587895,73915925,-1259866,2020-11
43,미국,US30231G1022,EXXON MOBIL CORP,36319948,27581052,63901001,8738896,2020-11
44,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,35154104,834707,35988811,34319397,2020-11
45,미국,IL0011681371,NANO X IMAGING LTD,33942594,32129802,66072396,1812792,2020-11
46,미국,US00206R1023,AT AND T INC,33209855,33446922,66656776,-237067,2020-11
47,홍콩,CNE100000296,BYD CO LTD-H,32874404,26566530,59440934,6307874,2020-11
48,미국,US2546871060,WALT DISNEY CO,32543447,43744355,76287802,-11200907,2020-11
49,홍콩,KYG596691041,MEITUAN,32360273,22732123,55092396,9628150,2020-11
50,미국,US08862E1091,BEYOND MEAT INC,31532403,20116515,51648918,11415888,2020-11
1,미국,US88160R1014,TESLA INC,2563991521,2067607030,4631598551,496384491,2020-12
2,미국,US0378331005,APPLE INC,610166659,444298426,1054465085,165868234,2020-12
3,미국,US60770K1079,MODERNA INC,346088774,331516655,677605429,14572119,2020-12
4,미국,US62914V1061,NIO INC ADR,342121701,323942207,666063908,18179494,2020-12
5,미국,US98422D1054,XPENG INC ADR,340125217,327050801,667176019,13074416,2020-12
6,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,329797532,241116344,570913876,88681188,2020-12
7,미국,US0231351067,AMAZON.COM INC,270139759,336019962,606159721,-65880203,2020-12
8,미국,US67066G1040,NVIDIA CORP,265896670,319901811,585798481,-54005141,2020-12
9,미국,US00214Q1040,ARK INNOVATION ETF,213788852,74365003,288153855,139423848,2020-12
10,미국,US6541101050,NIKOLA CORP EXOF 007323093 US92243N2027,208965558,141946658,350912216,67018900,2020-12
11,미국,US0970231058,BOEING CO,161711177,125495093,287206270,36216084,2020-12
12,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,145503949,74766675,220270624,70737274,2020-12
13,미국,US5504241051,LUMINAR TECHNOLOGIES INC,141998374,145052854,287051228,-3054480,2020-12
14,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,127110755,143881996,270992751,-16771241,2020-12
15,미국,US12468P1049,C3.AI INC,125988510,78822312,204810822,47166199,2020-12
16,미국,US02079K3059,ALPHABET INC CL A,119479667,86871016,206350683,32608651,2020-12
17,미국,US92259F1012,VELODYNE LIDAR INC EXOF 007603206 US3842782068,118115662,96429013,214544674,21686649,2020-12
18,미국,US7170811035,PFIZER INC,117850130,102624137,220474268,15225993,2020-12
19,미국,IL0011681371,NANO X IMAGING LTD,116457494,143219808,259677302,-26762314,2020-12
20,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,114202683,149669653,263872335,-35466970,2020-12
